period,district,Min temperature (ERA5-Land),Max air temperature (ERA5-Land),Air temperature (ERA5-Land),Precipitation (CHIRPS),Relative humidity (ERA5-Land)
202012,602 Mugu,-35.9,13.9,-9.2,13.8,44.7
202101,602 Mugu,-36.8,15.1,-8.5,12.97,42.8
202102,602 Mugu,-34.4,16.2,-8.5,7.41,47
202103,602 Mugu,-31.4,16.8,-5.7,12.76,56.7
202104,602 Mugu,-29.3,18.4,-4.3,37.53,57.3
202105,602 Mugu,-18.1,21.3,1.7,94.12,76.1
202106,602 Mugu,-12,24.6,6.2,78.82,81.6
202107,602 Mugu,-4.1,22.5,9.3,182.66,85.9
202108,602 Mugu,-3.7,22.4,8.9,126.4,86.9
202109,602 Mugu,-7.3,21.8,7.2,85.96,84
202110,602 Mugu,-31,20.8,1.6,79.58,67.1
202111,602 Mugu,-31.9,17.1,-4,2.78,46.3
202112,602 Mugu,-34.1,15.2,-11.8,27.7,49.2
202201,602 Mugu,-34.9,7.6,-13.7,47.28,53.1
202202,602 Mugu,-34.8,9.1,-12.9,44.8,50.8
202203,602 Mugu,-33.5,19,-3.5,5.94,45.8
202204,602 Mugu,-19.9,22.3,1.4,17.57,54.7
202205,602 Mugu,-12.5,20.9,4.2,49.4,75.5
202206,602 Mugu,-8.4,23.2,7.8,72.72,71.7
202207,602 Mugu,-2.6,23.9,9.5,135.11,86.2
202208,602 Mugu,-7,23.6,9,116.28,86.7
202209,602 Mugu,-10.4,22.2,6.6,95.01,83.3
202210,602 Mugu,-25.6,21.2,-1.3,130.43,65.1
202211,602 Mugu,-24.5,17.4,-4,2.5,48.5
202212,602 Mugu,-34.4,15.4,-6,11.07,39.3
202301,602 Mugu,-33.1,12,-10.4,12.85,47.3
202302,602 Mugu,-34.5,16.6,-7.8,3.65,43.7
202303,602 Mugu,-27.6,14.4,-5.7,50.61,65
202304,602 Mugu,-26.7,19.4,-3.8,39.39,65.3
202305,602 Mugu,-23.9,22.4,-0.4,86.5,68.4
202306,602 Mugu,-14.6,23.8,6,68.17,76.4
202307,602 Mugu,-3.2,23.4,9.5,109.43,86.8
202308,602 Mugu,-7.2,23.5,9.4,159.94,86.2
202309,602 Mugu,-8.8,24,7.5,85.33,77.8
202310,602 Mugu,-22.5,22.1,0.3,42.73,65.9
202311,602 Mugu,-25.1,16.4,-2.7,7.71,48.4
202312,602 Mugu,-34.4,15.3,-8.4,15.57,43.2
201501,603 Humla,-32.8,8.6,-16.2,47.58,50.6
201502,603 Humla,-37.9,13.8,-14.6,34.41,50.7
201503,603 Humla,-31.1,15,-11.5,127.47,56
201504,603 Humla,-23.5,17.8,-7,29.7,71.2
201505,603 Humla,-19.6,21.9,-1.9,38.47,73.2
201506,603 Humla,-13.8,22.9,2.5,105.47,82.6
201507,603 Humla,-6.1,24.5,6.4,130.84,86.9
201508,603 Humla,-4.6,22.3,6.3,117.63,87.2
201509,603 Humla,-13.1,22.5,4,86.9,75.4
201510,603 Humla,-23.9,21,-1.6,57.19,63.1
201511,603 Humla,-29,17.7,-6.3,2.31,57.7
201512,603 Humla,-33.5,14.2,-11.8,11.19,53.8
201601,603 Humla,-36.4,11.8,-14.9,9.25,49.7
201602,603 Humla,-32.3,14.1,-12.1,11.83,54.3
201603,603 Humla,-32.2,19.4,-9.6,49.29,62.3
201604,603 Humla,-26.8,20.3,-5.1,18.35,71.4
201605,603 Humla,-20.4,23.9,-0.1,101.03,76.2
201606,603 Humla,-10.9,22.8,5.5,103.72,83.8
201607,603 Humla,-1.6,22.5,6.9,210.1,90.1
201608,603 Humla,-4.9,24.2,6.2,106.17,88.4
201609,603 Humla,-7.9,22.7,4.4,80.46,78.5
201610,603 Humla,-24.1,21.3,-1,31.09,69.9
201611,603 Humla,-22.8,18.1,-5,0.99,46.7
201612,603 Humla,-27.8,18,-6.3,10.88,39.8
201701,603 Humla,-34.4,10.7,-15.5,28.18,62.1
201702,603 Humla,-32.7,14.9,-12.4,16.07,52
201703,603 Humla,-31.7,19.1,-11,16.63,61.4
201704,603 Humla,-25,22.6,-5.5,33.8,65.9
201705,603 Humla,-21,20,-1.1,62.5,80.5
201706,603 Humla,-10.6,25.4,3.9,114.13,80.4
201707,603 Humla,-1.3,22.1,6.8,199.66,92
201708,603 Humla,-2.7,22.3,6.8,73.44,89.9
201709,603 Humla,-8.1,22.4,4,120.39,81.3
201710,603 Humla,-21.4,20.9,-0.7,28.78,67.1
201711,603 Humla,-33.7,16,-8.1,1.05,60.5
201712,603 Humla,-34.9,14.4,-11.9,11.56,49.8
201801,603 Humla,-34.4,15,-12.5,9.25,46.9
201802,603 Humla,-31,15.5,-12.8,28.89,59.5
201803,603 Humla,-30.9,18.3,-10.6,43.72,56.9
201804,603 Humla,-24.1,17.7,-5.2,37.21,71
201805,603 Humla,-16.6,23.3,-1,44.72,70.9
201806,603 Humla,-8.3,23.6,5.1,174.2,79.5
201807,603 Humla,-3.5,24.6,7.3,109.61,89.2
201808,603 Humla,-1.2,22.6,6.9,267.01,92.3
201809,603 Humla,-19.5,21.7,3.2,90.93,81.5
201810,603 Humla,-25.9,17.9,-4.4,30.46,61.9
201811,603 Humla,-24.9,15.3,-8.4,8.56,54.4
201812,603 Humla,-38,12.4,-13.8,12.08,47.1
201901,603 Humla,-35.5,9.3,-16.2,47.72,61.6
201902,603 Humla,-31.6,8.6,-14.5,120.41,63.3
201903,603 Humla,-31.6,14.5,-11.9,60.45,60.9
201904,603 Humla,-26,21,-5.3,34.25,66.2
201905,603 Humla,-19.6,22.6,-2.6,32.15,77.5
201906,603 Humla,-15.4,23.9,2.7,146.47,78.6
201907,603 Humla,-6.2,23.7,6.1,143.88,89.2
201908,603 Humla,-4.5,23.6,6.5,121.09,89
201909,603 Humla,-7.8,22.7,4.8,86.01,85.4
201910,603 Humla,-23.6,18.9,-2.2,29.23,69.8
201911,603 Humla,-34.1,17,-8.2,10.28,64.2
201912,603 Humla,-37,10.4,-16.3,45.64,47.6
202001,603 Humla,-34.5,6.9,-16,60.03,62.4
202002,603 Humla,-33.3,12.1,-14.6,19.49,46.1
202003,603 Humla,-32,13.7,-11.9,84.14,61.5
202004,603 Humla,-25.9,17.9,-7.1,49.65,73.2
202005,603 Humla,-17.9,23.3,-2.1,55.42,75.1
202006,603 Humla,-9.8,22.1,3.7,127.02,87.3
202007,603 Humla,-4.4,22.2,6.7,82.57,88.6
202008,603 Humla,-4.1,23.2,7.3,80.3,88.3
202009,603 Humla,-12.7,22.3,4.9,91.14,81.9
202010,603 Humla,-19.8,21.1,0,28.57,60.9
202011,603 Humla,-37.3,16,-9.4,1.87,57.8
202012,603 Humla,-35,12.6,-13.6,11.89,54.7
202101,603 Humla,-32.3,14.1,-12.5,10.55,53.6
202102,603 Humla,-35.1,15.1,-12.6,5.6,55.4
202103,603 Humla,-31,15.7,-9.6,13,64.9
202104,603 Humla,-26.5,17.2,-8.6,28.25,65.6
202105,603 Humla,-20.2,20.5,-1.9,59.87,79.6
202106,603 Humla,-13.2,24.3,3.2,111.35,85.3
202107,603 Humla,-3.9,22.1,7.1,148.32,88.6
202108,603 Humla,-3.4,22.7,6.8,77.59,88.5
202109,603 Humla,-6.9,21.7,5,86.26,86.9
202110,603 Humla,-26.6,20.3,-1.5,85.93,73.8
202111,603 Humla,-27.8,16.3,-8.9,1.52,61.6
202112,603 Humla,-35.9,14.6,-15.1,19.64,55.4
202201,603 Humla,-34.3,6.5,-16.6,36.27,58
202202,603 Humla,-33,8.2,-15.8,37.14,57.2
202203,603 Humla,-32.6,17.6,-7.5,6.78,51
202204,603 Humla,-17.8,21.1,-2.6,11.92,65.7
202205,603 Humla,-14.1,20.3,1,28.6,83
202206,603 Humla,-8.1,22.8,4.8,88.74,80.2
202207,603 Humla,-3.3,23.4,7.5,112.57,87.5
202208,603 Humla,-5.1,23.3,6.9,78.19,88
202209,603 Humla,-13.4,21.8,3.6,110.19,86.2
202210,603 Humla,-28,20.5,-5.6,127.19,71.8
202211,603 Humla,-25.7,16.6,-8.7,1.29,58.7
202212,603 Humla,-31,14.6,-10.7,10.38,52.5
202301,603 Humla,-32.2,10.3,-14,10.83,57.4
202302,603 Humla,-32.5,14.8,-12.6,2.22,49.7
202303,603 Humla,-27.4,13.3,-9.8,33.8,70.9
202304,603 Humla,-25.8,18.2,-7.6,26.61,72.6
202305,603 Humla,-20.7,21.2,-4.2,50.43,75.6
202306,603 Humla,-16.5,23.4,2.1,99.71,83.5
202307,603 Humla,-2.4,22.9,6.9,93.6,89.7
202308,603 Humla,-5.3,23,7.2,110.63,87.7
202309,603 Humla,-10.8,23.4,4.6,83.08,81.1
202310,603 Humla,-25.4,21.6,-2.9,46.28,72.1
202311,603 Humla,-31.2,15.7,-7.5,6.67,54.9
202312,603 Humla,-37.8,13.6,-13,12.41,50.9
201501,604 Jumla,-36.2,9,-8.9,69.24,50.7
201502,604 Jumla,-28.3,13.7,-6.4,66.92,49.7
201503,604 Jumla,-30.8,14.4,-3.1,129.96,58.2
201504,604 Jumla,-22.3,17.3,0.4,41.44,72.2
201505,604 Jumla,-17.6,20.9,6.1,51.76,64.3
201506,604 Jumla,-11.2,20.7,9.6,88.4,77
201507,604 Jumla,-2.9,20.7,11.4,188.81,88
201508,604 Jumla,-1.2,19.4,11.2,206.37,89.1
201509,604 Jumla,-8,19.4,9.6,82.78,80
201510,604 Jumla,-15.9,18.6,5.1,66.6,66
201511,604 Jumla,-19.7,16.1,2.6,3.72,55.5
201512,604 Jumla,-31.7,14,-2.3,18.84,44.7
201601,604 Jumla,-34.7,10.1,-6.6,13.53,47
201602,604 Jumla,-30.6,15.7,-3.2,16.22,45.6
201603,604 Jumla,-26,18.5,-0.8,36.99,56.7
201604,604 Jumla,-23,19.8,3.9,18.73,59
201605,604 Jumla,-14.8,21.2,6.6,145.67,73.6
201606,604 Jumla,-8.9,19.5,10.8,88.09,84.1
201607,604 Jumla,0.4,20.3,11.6,239.66,91.1
201608,604 Jumla,-2.7,21.4,11.2,151.4,88.8
201609,604 Jumla,-6,19.8,10,74.39,82.1
201610,604 Jumla,-15.3,18.5,6.1,41.59,69.8
201611,604 Jumla,-16.1,16.3,2.8,2.74,42.2
201612,604 Jumla,-24.2,17,1.8,20.63,39.5
201701,604 Jumla,-36.8,11.7,-8.6,33.77,56.3
201702,604 Jumla,-32.9,14.6,-3.4,21.39,45.6
201703,604 Jumla,-28.5,19.1,-2.3,10.44,57.4
201704,604 Jumla,-24,20.8,3.5,43.26,57.8
201705,604 Jumla,-15.7,18.5,6,59.25,78.9
201706,604 Jumla,-9.1,22.3,10.1,99.26,81.3
201707,604 Jumla,0.9,20,11.5,210.45,91.5
201708,604 Jumla,1,19.8,11.6,149.67,90.4
201709,604 Jumla,-5,19.7,9.8,100.38,82.9
201710,604 Jumla,-19.2,18.4,6.1,32.61,70.9
201711,604 Jumla,-26.9,13.8,0.6,2.74,57.9
201712,604 Jumla,-34.6,14,-2.5,21.75,42.4
201801,604 Jumla,-35.8,16,-3,12.72,36.1
201802,604 Jumla,-33.1,14.5,-4,34.44,51.7
201803,604 Jumla,-29.9,17.8,-1.5,39.74,51.6
201804,604 Jumla,-19.7,16.8,3.1,62.02,68.2
201805,604 Jumla,-15.8,21.6,6.8,63.4,62.7
201806,604 Jumla,-5.3,20.4,10.8,135.42,81.2
201807,604 Jumla,-1.2,20.6,12,159.62,90.7
201808,604 Jumla,0.7,19.3,11.5,295.11,92.3
201809,604 Jumla,-9.8,19,9.2,82.96,83.1
201810,604 Jumla,-20.9,16.1,3.2,33.8,59.7
201811,604 Jumla,-19.3,15.6,1.6,12.19,50.7
201812,604 Jumla,-38.4,12,-5.4,21.31,44.8
201901,604 Jumla,-35.5,9.4,-8.8,61.94,59.4
201902,604 Jumla,-29.3,8.4,-6.6,200.76,61.8
201903,604 Jumla,-27.6,13.6,-3.4,38.93,55.5
201904,604 Jumla,-19,20.4,2.5,46.77,65.5
201905,604 Jumla,-16.8,20.2,5.8,31.47,64.9
201906,604 Jumla,-10.8,22.2,9.8,90.82,73.1
201907,604 Jumla,-1.7,20.3,11.5,209.56,89.6
201908,604 Jumla,-2.4,21,11.5,182.14,89.3
201909,604 Jumla,-4.8,19.7,10,104.64,89
201910,604 Jumla,-18.1,16.6,4.8,23.86,70.1
201911,604 Jumla,-29.9,16.4,1.3,10.4,56.4
201912,604 Jumla,-37.9,11.5,-8,69.22,45.8
202001,604 Jumla,-35.6,9.7,-9,94.21,62.2
202002,604 Jumla,-33.3,13.2,-6.7,28.81,47.6
202003,604 Jumla,-28.7,13.7,-3.3,89.29,61.2
202004,604 Jumla,-27.3,17.4,0.7,56.73,71
202005,604 Jumla,-14.1,21.3,5.5,73.51,73.3
202006,604 Jumla,-9.3,19.6,9.5,93.26,86.4
202007,604 Jumla,0.7,20.4,11.7,159.68,88.3
202008,604 Jumla,-1.9,21.1,12.1,150.17,88.6
202009,604 Jumla,-12.5,20.1,10.4,83.23,81.6
202010,604 Jumla,-15,19.2,7,30.65,65.6
202011,604 Jumla,-31.2,14,-1.4,4.19,55.4
202012,604 Jumla,-32,13.1,-3,21.49,42.8
202101,604 Jumla,-33.3,13.8,-2.9,16.27,43.5
202102,604 Jumla,-31.3,14.1,-3.4,10.33,48.3
202103,604 Jumla,-27,15.7,-0.3,11.65,57.7
202104,604 Jumla,-23.6,17.2,0.8,35.2,58
202105,604 Jumla,-14.8,19.1,5.8,100.72,78.7
202106,604 Jumla,-9.8,20.9,9.5,94.79,85.2
202107,604 Jumla,0,20.2,11.8,211.03,88.7
202108,604 Jumla,-1.6,20.1,11.5,172.43,90
202109,604 Jumla,-4.4,19.2,10.1,83.9,87.4
202110,604 Jumla,-23.6,18.9,5.8,116.71,72.4
202111,604 Jumla,-25.5,15.3,1.6,2.93,50.8
202112,604 Jumla,-33.3,13,-6.8,39.1,51.8
202201,604 Jumla,-32.6,7.5,-9.3,60.34,55.5
202202,604 Jumla,-32.8,8.4,-8.4,49.34,54.9
202203,604 Jumla,-31,18,0.8,4.93,52.1
202204,604 Jumla,-19.1,20.4,5.6,15.83,55.5
202205,604 Jumla,-9.6,19,7.4,36.98,78
202206,604 Jumla,-5.9,21,10.8,70.78,75.1
202207,604 Jumla,0.6,21.5,11.9,177.98,88.8
202208,604 Jumla,-2.6,21.3,11.6,140,88.6
202209,604 Jumla,-6,18.9,9.5,93.87,86.2
202210,604 Jumla,-19.7,18.3,3.3,202.75,69.2
202211,604 Jumla,-21.5,14.5,0.6,2.17,53.2
202212,604 Jumla,-28.5,13.4,-1.1,16.66,39.7
202301,604 Jumla,-30.7,11.6,-5,16.64,46
202302,604 Jumla,-32.1,15.1,-2.6,7.47,44.6
202303,604 Jumla,-23.8,12.9,-1.6,52.26,68.2
202304,604 Jumla,-23.3,17.5,0.7,41.78,67.3
202305,604 Jumla,-18.5,19.2,3.8,64.54,69.2
202306,604 Jumla,-12.2,20.7,9.2,67.07,78.2
202307,604 Jumla,0.9,20.4,11.9,138.88,89.6
202308,604 Jumla,-2.8,20.2,11.7,179.34,88.9
202309,604 Jumla,-4.7,21,10.3,86.17,82.5
202310,604 Jumla,-21.7,18.5,3.8,55.29,72.8
202311,604 Jumla,-24.1,14,0.8,9.49,60
202312,604 Jumla,-32.3,13.3,-3.7,25.05,45.3
201501,605 Kalikot,-15.8,12,0,60.81,55.8
201502,605 Kalikot,-12.7,18.2,2.7,90.9,52.4
201503,605 Kalikot,-11.1,19,4.9,153.33,61.7
201504,605 Kalikot,-8.1,22.1,8.3,63.74,68.7
201505,605 Kalikot,-2.2,25.9,13.9,65.29,55.9
201506,605 Kalikot,1.6,26,15.5,104.1,70.8
201507,605 Kalikot,7.3,22.8,15.7,208.76,89.1
201508,605 Kalikot,7.3,22,15.4,203.38,90.2
201509,605 Kalikot,3.9,22.3,14.2,73.58,82.7
201510,605 Kalikot,-2.3,21.9,10.7,42.53,71.4
201511,605 Kalikot,-4.6,18.7,8.5,4.45,65
201512,605 Kalikot,-8.4,16.8,4.6,17.83,55.6
201601,605 Kalikot,-23.3,12.9,1.4,12.49,58.4
201602,605 Kalikot,-11.4,19.3,5.2,21.86,53.6
201603,605 Kalikot,-8.4,22.5,8,45.87,54.9
201604,605 Kalikot,-3.2,25.3,12.7,22.82,46.3
201605,605 Kalikot,-1,25.3,13.4,178.79,67.7
201606,605 Kalikot,4.9,23.9,15.5,130.52,84.5
201607,605 Kalikot,8.4,22.9,15.9,278.51,90.9
201608,605 Kalikot,7.7,23.3,15.7,168.99,88.3
201609,605 Kalikot,4.3,22.1,14.6,76.91,84.9
201610,605 Kalikot,-4.2,21.4,11.5,28.53,74.1
201611,605 Kalikot,-4.4,20.1,8.5,2.92,54.9
201612,605 Kalikot,-8.1,19.2,7.1,16.88,53.6
201701,605 Kalikot,-19.9,15.7,0.4,36.68,56.1
201702,605 Kalikot,-16.2,17.3,5.1,27.47,53.6
201703,605 Kalikot,-12.3,23.4,5.9,11.83,58
201704,605 Kalikot,-4.1,24.7,11.7,58.07,54.1
201705,605 Kalikot,-2.6,23.8,12.9,81,70.3
201706,605 Kalikot,3.3,25.7,15,131.65,80.6
201707,605 Kalikot,8.8,24.7,15.7,227.5,91.4
201708,605 Kalikot,8.3,22.2,15.8,181.13,90.7
201709,605 Kalikot,4.8,23.6,14.5,111.75,85
201710,605 Kalikot,-4.5,21.4,11.6,19.67,74.5
201711,605 Kalikot,-5.4,17,7.3,2.92,65.2
201712,605 Kalikot,-5.8,17.3,6.2,16.65,48.5
201801,605 Kalikot,-9.8,18.2,4.5,11.39,48.7
201802,605 Kalikot,-16.9,18,4.6,47.2,54.1
201803,605 Kalikot,-11.1,22.4,7.8,45.59,50.2
201804,605 Kalikot,-4.6,21.7,10.6,83.02,62.2
201805,605 Kalikot,-1.5,26.1,13.8,77.76,59.2
201806,605 Kalikot,5.5,23.4,15.6,154.89,80.8
201807,605 Kalikot,7.9,24.6,16.2,174.9,90.1
201808,605 Kalikot,9.4,22.2,15.6,293.76,92.1
201809,605 Kalikot,2.4,22.4,14.1,104.42,85
201810,605 Kalikot,-5.5,19.5,9.5,19.91,61.5
201811,605 Kalikot,-4.9,18.1,7.6,14.15,60.8
201812,605 Kalikot,-18.8,14.3,2.5,17.63,51.8
201901,605 Kalikot,-22.5,13.5,-0.4,63.15,60.6
201902,605 Kalikot,-15.7,13.4,1,249.26,62.7
201903,605 Kalikot,-14.6,20.2,4.8,44.56,57.2
201904,605 Kalikot,-5.3,24.5,10,56.09,64.5
201905,605 Kalikot,-0.8,25.2,13.7,36.91,52.9
201906,605 Kalikot,2.8,26.9,15.9,101.29,69.7
201907,605 Kalikot,6.9,23,15.8,228.39,89.9
201908,605 Kalikot,6.8,23.2,15.9,199.61,89.2
201909,605 Kalikot,4.1,22.9,14.4,103.9,88.8
201910,605 Kalikot,-2.9,19.7,10.6,16.78,74.3
201911,605 Kalikot,-8.4,19.6,8.4,17.48,58.4
201912,605 Kalikot,-19.8,14.2,1,71.31,51.1
202001,605 Kalikot,-17.9,14.5,-0.6,100.65,64.2
202002,605 Kalikot,-17.1,18.5,2,51.67,56
202003,605 Kalikot,-9.8,20.2,4.9,102.2,62.7
202004,605 Kalikot,-6.1,22.9,9.1,93.26,63.8
202005,605 Kalikot,-3.7,25.5,12.8,119.13,68.5
202006,605 Kalikot,2.5,23.7,14.9,119.4,86.1
202007,605 Kalikot,8.1,23.7,16.1,205.17,89
202008,605 Kalikot,8.2,24.2,16.4,173.92,89.6
202009,605 Kalikot,3.6,23.5,15.3,98.61,83.9
202010,605 Kalikot,-1.9,22.8,12.5,17.66,71.5
202011,605 Kalikot,-9.7,18.3,6.8,7.08,59.2
202012,605 Kalikot,-6.5,16.8,5.5,18.12,48.3
202101,605 Kalikot,-8.8,16.7,4.9,15.75,53.7
202102,605 Kalikot,-19.6,19.2,4.8,13.64,56.2
202103,605 Kalikot,-6.6,21,8.2,15.17,53.5
202104,605 Kalikot,-7.9,23.8,10,50.72,47.3
202105,605 Kalikot,0,23.4,12.5,187.58,73.9
202106,605 Kalikot,3,24,15,145.77,84.6
202107,605 Kalikot,7.9,23.4,16.2,209.03,89.3
202108,605 Kalikot,8.2,26.3,15.8,175.76,90.6
202109,605 Kalikot,6.5,23,14.8,90.04,87.1
202110,605 Kalikot,-2.1,23.5,12.2,98.77,75.6
202111,605 Kalikot,-4.1,17.8,8,4.54,63.5
202112,605 Kalikot,-16.5,17,2.6,33.86,58.2
202201,605 Kalikot,-19.1,12.6,-0.8,67.05,60.1
202202,605 Kalikot,-15.5,14.3,0.5,55.86,62.6
202203,605 Kalikot,-9.6,22.8,9.1,4.48,54.6
202204,605 Kalikot,-2.2,25.7,13.5,19.71,47.9
202205,605 Kalikot,2.3,25,13.5,58.57,71.8
202206,605 Kalikot,5,26.5,16.1,78.81,71.1
202207,605 Kalikot,8.4,23.8,16.3,175.24,88.9
202208,605 Kalikot,8.6,24.3,16.1,142.53,88.8
202209,605 Kalikot,4.1,22.2,14.3,126.64,86.6
202210,605 Kalikot,-3.1,22.5,10.1,157.94,71.4
202211,605 Kalikot,-3.8,18.2,7.8,2.22,59.4
202212,605 Kalikot,-6.7,17.9,5.9,15.19,46.7
202301,605 Kalikot,-14.1,15.4,2.7,15.9,49.1
202302,605 Kalikot,-14.2,18.3,5.9,12.98,51.8
202303,605 Kalikot,-6.9,18.7,6.3,73.75,65.1
202304,605 Kalikot,-6.9,23.9,9.3,57.35,58.1
202305,605 Kalikot,-2.5,25.5,11.9,94.19,60.8
202306,605 Kalikot,-1.3,24.8,15.5,79.58,72.5
202307,605 Kalikot,9,24.1,16.3,140.25,89.2
202308,605 Kalikot,5.5,23.5,16,172.89,90
202309,605 Kalikot,5.2,23.8,15.3,93.72,83.3
202310,605 Kalikot,-3.7,22.7,10.6,38.21,73.7
202311,605 Kalikot,-5.8,18.4,7.3,9.24,67.4
202312,605 Kalikot,-12.8,16,5.3,22.42,55.8
201501,606 Dailekh,-14.6,16.9,5.9,42.17,67.2
201502,606 Dailekh,-8.7,21.5,8.7,50.49,65
201503,606 Dailekh,-10.3,24,11,128.78,66.2
201504,606 Dailekh,-3.3,28.7,14.5,47.35,62.8
201505,606 Dailekh,1,32.8,19.7,76.41,51.6
201506,606 Dailekh,4.9,34.2,20.8,157.79,64.8
201507,606 Dailekh,9.3,26.8,19.6,327.37,88.9
201508,606 Dailekh,9.2,26.8,19.1,352.33,89.9
201509,606 Dailekh,6.2,26.4,18.3,92.69,84.9
201510,606 Dailekh,-0.1,25.8,15.2,39.97,75.1
201511,606 Dailekh,-2.8,21.4,12.4,3.48,72.4
201512,606 Dailekh,-6,21.7,8.3,10.43,67.3
201601,606 Dailekh,-17.5,19.4,6.3,9.93,69.1
201602,606 Dailekh,-11,25.3,9.7,13.81,61.5
201603,606 Dailekh,-5.4,27.6,13.5,34.03,54.6
201604,606 Dailekh,-0.1,32.5,18.8,17.83,39.1
201605,606 Dailekh,1.9,31.4,18.8,229.95,62.6
201606,606 Dailekh,7.6,29.4,19.7,238.9,83.7
201607,606 Dailekh,10.2,26.6,19.5,444.48,91.3
201608,606 Dailekh,9.6,27.3,19.8,323.06,87.2
201609,606 Dailekh,6.1,26,18.4,136.95,87.2
201610,606 Dailekh,-1.6,25.7,15.8,36.89,78.5
201611,606 Dailekh,-2.9,23.2,12.2,0.22,68.8
201612,606 Dailekh,-5.9,21.1,10.2,9.55,68
201701,606 Dailekh,-16.1,20.9,6.4,27.9,61.1
201702,606 Dailekh,-9.1,22,10.2,14.56,64.7
201703,606 Dailekh,-12.2,28.3,11.9,11.98,57.6
201704,606 Dailekh,-1.4,29.6,17.5,39.21,51.1
201705,606 Dailekh,1,30.6,18.9,87.43,60.9
201706,606 Dailekh,6.3,31.7,19.8,253.44,76.9
201707,606 Dailekh,10.7,27.7,19.5,441.88,91
201708,606 Dailekh,10,26.6,19.5,364.55,91.1
201709,606 Dailekh,7,27.4,18.7,133.34,85.5
201710,606 Dailekh,-2,25.7,16.1,21.9,75.9
201711,606 Dailekh,-4,22.4,11.7,0.22,70.8
201712,606 Dailekh,-4.7,20.6,10,9.45,61.6
201801,606 Dailekh,-7.6,19.2,7.5,9.16,63.5
201802,606 Dailekh,-12,22.5,10.1,24.1,59.1
201803,606 Dailekh,-6.2,27.2,13.4,30.17,50.1
201804,606 Dailekh,-1.1,29.1,16.3,67.77,55.6
201805,606 Dailekh,1.8,32.9,19,84.18,59.5
201806,606 Dailekh,7.5,29.3,20.2,235.74,78.7
201807,606 Dailekh,9.9,27.5,20,321.79,90.1
201808,606 Dailekh,10.9,27.3,19.4,445.91,91.7
201809,606 Dailekh,5.8,26.3,18.3,141.88,85.7
201810,606 Dailekh,-3.2,24.4,14.1,18.13,65.2
201811,606 Dailekh,-3.6,23,11.4,8.64,70.1
201812,606 Dailekh,-12,18.2,7.3,9.93,61.9
201901,606 Dailekh,-15,18,5.6,48.54,65
201902,606 Dailekh,-13.5,20.9,7.2,128.7,66.2
201903,606 Dailekh,-13,27.5,11.1,27.68,57.4
201904,606 Dailekh,-2.6,30.7,16,45.17,61
201905,606 Dailekh,1.8,32.5,20,43.14,44.8
201906,606 Dailekh,4.8,33.6,21,139.78,67.8
201907,606 Dailekh,9.4,27.8,19.7,403.84,89.4
201908,606 Dailekh,9.1,27.5,19.9,325.63,88.2
201909,606 Dailekh,5.7,27.5,18.3,151.26,89
201910,606 Dailekh,-0.6,24.1,15,15.18,79.7
201911,606 Dailekh,-4.7,23.3,12.9,10.27,68.9
201912,606 Dailekh,-15.3,18.9,6.8,38.95,64.6
202001,606 Dailekh,-15,18,5.4,79.14,68.5
202002,606 Dailekh,-13.6,21.4,7.5,36.03,67.5
202003,606 Dailekh,-8.1,25.8,10.9,91.99,64.3
202004,606 Dailekh,-2.8,27.9,15.1,67.24,57.5
202005,606 Dailekh,-0.7,32.1,18.1,141.95,64.1
202006,606 Dailekh,5,27.9,19.1,216.85,84.5
202007,606 Dailekh,9.8,27,19.7,357.74,90.3
202008,606 Dailekh,10,28,20.1,310.89,89.7
202009,606 Dailekh,6.3,27.6,19.2,146.25,86
202010,606 Dailekh,0.5,25.8,16.8,16.35,75.2
202011,606 Dailekh,-5.1,23.7,11.5,4.87,65.8
202012,606 Dailekh,-6,19.9,8.7,10.2,61.3
202101,606 Dailekh,-6.2,21.6,8.3,12.76,63
202102,606 Dailekh,-12.2,24.2,9.5,11.2,62.5
202103,606 Dailekh,-4.6,28.5,13.6,8.31,50.6
202104,606 Dailekh,-3.1,30.8,16.6,39.45,38.5
202105,606 Dailekh,2.3,29.4,17.6,253.76,70.5
202106,606 Dailekh,5.8,28.6,19.3,241.03,83.8
202107,606 Dailekh,10,29.7,19.9,339.27,89.3
202108,606 Dailekh,9.9,26.4,19.3,319.05,91.5
202109,606 Dailekh,8.3,26.6,18.9,170.06,86
202110,606 Dailekh,0.6,27.8,16.5,100.04,79.7
202111,606 Dailekh,-2.4,21.8,11.6,2.88,74.6
202112,606 Dailekh,-13.7,20.6,7.8,19.9,65.6
202201,606 Dailekh,-15.1,16.8,5.3,46.86,69.8
202202,606 Dailekh,-13,19.8,6.5,32.72,67.6
202203,606 Dailekh,-6.6,27,14.4,4.75,59.4
202204,606 Dailekh,0.9,31.5,19.1,14.63,44.5
202205,606 Dailekh,5.1,31.1,18.7,79.76,67.1
202206,606 Dailekh,7.1,31.9,20.8,130.29,70.3
202207,606 Dailekh,10.6,27.7,20.1,282.36,88.2
202208,606 Dailekh,10.3,27.9,20,254.88,88.3
202209,606 Dailekh,6.1,26,18.4,195.62,86.9
202210,606 Dailekh,-1,26.6,14.8,168.31,75.8
202211,606 Dailekh,-3.4,21.9,11.8,0.03,70.3
202212,606 Dailekh,-5.9,22.3,8.9,8.55,60.5
